"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"China","2020-01-22",1,547,547,17,17,"Mainland China",NA,NA,NA
"Thailand","2020-01-22",1,4,4,0,0,"Thailand",NA,NA,NA
"Japan","2020-01-22",1,2,2,0,0,"Japan",NA,NA,NA
"Macao","2020-01-22",1,1,1,0,0,"Macao",NA,NA,NA
"RepublicofKorea","2020-01-22",1,1,1,0,0,"Republic of Korea",NA,NA,NA
"Taiwan","2020-01-22",1,1,1,0,0,"Taiwan",NA,NA,NA
"US","2020-01-22",1,1,1,0,0,"USA",NA,NA,NA
"China","2020-01-26",2,2062,1515,56,39,"Mainland China",216.4,5.6,NA
"HongKong","2020-01-26",2,8,8,0,0,"Hong Kong",NA,NA,NA
"Thailand","2020-01-26",2,8,4,0,0,"Thailand",0.6,0,NA
"Macao","2020-01-26",2,5,4,0,0,"Macao",0.6,0,NA
"US","2020-01-26",2,5,4,0,0,"USA",0.6,0,NA
"Australia","2020-01-26",2,4,4,0,0,"Australia",NA,NA,NA
"Japan","2020-01-26",2,4,2,0,0,"Japan",0.3,0,NA
"Malaysia","2020-01-26",2,4,4,0,0,"Malaysia",NA,NA,NA
"Singapore","2020-01-26",2,4,4,0,0,"Singapore",NA,NA,NA
"Taiwan","2020-01-26",2,4,3,0,0,"Taiwan",0.4,0,NA
"Canada","2020-01-26",2,3,3,0,0,"Canada",NA,NA,NA
"France","2020-01-26",2,3,3,0,0,"France",NA,NA,NA
"RepublicofKorea","2020-01-26",2,3,2,0,0,"Republic of Korea",0.3,0,NA
"Vietnam","2020-01-26",2,2,2,0,0,"Vietnam",NA,NA,NA
"Nepal","2020-01-26",2,1,1,0,0,"Nepal",NA,NA,NA
"China","2020-02-02",3,16607,14545,361,305,"Mainland China",2077.9,43.6,NA
"Japan","2020-02-02",3,20,16,0,0,"Japan",2.3,0,NA
"Thailand","2020-02-02",3,19,11,0,0,"Thailand",1.6,0,NA
"Singapore","2020-02-02",3,18,14,0,0,"Singapore",2,0,NA
"HongKong","2020-02-02",3,15,7,0,0,"Hong Kong",1,0,NA
"RepublicofKorea","2020-02-02",3,15,12,0,0,"Republic of Korea",1.7,0,NA
"Australia","2020-02-02",3,12,8,0,0,"Australia",1.1,0,NA
"Germany","2020-02-02",3,10,10,0,0,"Germany",NA,NA,NA
"Taiwan","2020-02-02",3,10,6,0,0,"Taiwan",0.9,0,NA
"Macao","2020-02-02",3,8,3,0,0,"Macao",0.4,0,NA
"Malaysia","2020-02-02",3,8,4,0,0,"Malaysia",0.6,0,NA
"US","2020-02-02",3,8,3,0,0,"USA",0.4,0,NA
"France","2020-02-02",3,6,3,0,0,"France",0.4,0,NA
"Vietnam","2020-02-02",3,6,4,0,0,"Vietnam",0.6,0,NA
"UnitedArabEmirates","2020-02-02",3,5,5,0,0,"United Arab Emirates",NA,NA,NA
"Canada","2020-02-02",3,4,1,0,0,"Canada",0.1,0,NA
"India","2020-02-02",3,2,2,0,0,"India",NA,NA,NA
"Italy","2020-02-02",3,2,2,0,0,"Italy",NA,NA,NA
"Philippines","2020-02-02",3,2,2,1,1,"Philippines",NA,NA,NA
"Russia","2020-02-02",3,2,2,0,0,"Russia",NA,NA,NA
"UnitedKingdom","2020-02-02",3,2,2,2,2,"UK",NA,NA,NA
"Cambodia","2020-02-02",3,1,1,0,0,"Cambodia",NA,NA,NA
"Finland","2020-02-02",3,1,1,0,0,"Finland",NA,NA,NA
"Nepal","2020-02-02",3,1,0,0,0,"Nepal",0,0,NA
"Spain","2020-02-02",3,1,1,0,0,"Spain",NA,NA,NA
"SriLanka","2020-02-02",3,1,1,0,0,"Sri Lanka",NA,NA,NA
"Sweden","2020-02-02",3,1,1,0,0,"Sweden",NA,NA,NA
"China","2020-02-09",4,39790,23183,904,543,"Mainland China",3311.9,77.6,NA
"DiamondPrincess","2020-02-09",4,64,64,0,0,"Diamond Princess Cruise Ship",NA,NA,NA
"Singapore","2020-02-09",4,40,22,0,0,"Singapore",3.1,0,NA
"Thailand","2020-02-09",4,32,13,0,0,"Thailand",1.9,0,NA
"HongKong","2020-02-09",4,29,14,1,1,"Hong Kong",2,0.1,NA
"RepublicofKorea","2020-02-09",4,25,10,0,0,"Republic of Korea",1.4,0,NA
"Japan","2020-02-09",4,24,4,0,0,"Japan",0.6,0,NA
"Taiwan","2020-02-09",4,18,8,0,0,"Taiwan",1.1,0,NA
"Malaysia","2020-02-09",4,17,9,0,0,"Malaysia",1.3,0,NA
"Australia","2020-02-09",4,15,3,0,0,"Australia",0.4,0,NA
"Germany","2020-02-09",4,14,4,0,0,"Germany",0.6,0,NA
"UnitedKingdom","2020-02-09",4,14,12,2,0,"UK",1.7,0,NA
"Vietnam","2020-02-09",4,13,7,0,0,"Vietnam",1,0,NA
"US","2020-02-09",4,12,4,0,0,"USA",0.6,0,NA
"France","2020-02-09",4,11,5,0,0,"France",0.7,0,NA
"Macao","2020-02-09",4,10,2,0,0,"Macao",0.3,0,NA
